Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG14427	12	7	19	3	4	21	15	0	17	18	4	25	3	5	9	8	0	26	10.77	16	6	11	1.995	0.997	0.864	0.387338713001643	NA	0.8288	0.8216	0.8259	0.8259	TRUE	0.303
CG14431	548	1596	519	851	747	1599	1507	329	347	800	858	685	856	852	692	833	663	522	751.15	781	800	673	0.844	-0.245	-1.077	0.281578809048366	0.983033687740773	0.0257	0.0587	0.0357	0.0357	TRUE	0.2062
CG14434	23	52	37	31	33	71	35	0	25	34	28	49	31	38	31	19	0	38	29.65	37	33	19	0.584	-0.777	-1.024	0.305937078358528	NA	0.4204	0.3286	0.3679	0.3679	TRUE	0.2607
CG14435	346	886	340	545	504	1004	834	263	252	505	476	449	548	575	435	461	530	379	484.15	477	519	457	0.88	-0.184	-0.884	0.376646537020241	0.983033687740773	0.0148	0.0648	0.0291	0.0291	TRUE	0.1676
CG14438	746	2563	702	1368	1047	2588	2460	461	625	1090	1377	927	1376	1194	1120	1359	928	940	1145.73	1131	1230	1076	0.877	-0.189	-0.799	0.424312925076934	0.983033687740773	0.0324	0.0549	0.0394	0.0394	TRUE	0.4291
CG14439	41	78	35	36	39	124	57	0	31	60	42	46	36	44	54	31	0	47	40.05	49	45	26	0.592	-0.756	-1.015	0.310004367141413	0.983033687740773	0.52	0.2556	0.3653	0.3653	TRUE	0.6498
CG1444	293	1279	311	695	568	1287	1085	215	529	428	687	410	699	648	557	600	433	796	584.2	508	635	610	0.962	-0.056	-0.19	0.849021822713825	0.994750581539505	0.06	0.0619	0.0606	0.0606	TRUE	0.1891
CG14440	405	1126	384	670	544	1236	1018	250	313	592	605	507	674	620	535	563	504	471	563.28	568	610	513	0.844	-0.245	-1.322	0.186259913753298	0.983033687740773	0.0092	0.0624	0.0228	0.0228	TRUE	0.0955
CG14441	1120	2831	957	1624	1347	3261	2689	700	703	1636	1521	1263	1634	1536	1412	1486	1410	1057	1439.39	1473	1527	1318	0.864	-0.211	-1.067	0.285819068493736	0.983033687740773	0.0157	0.0534	0.0274	0.0274	TRUE	0.2369
CG14442	618	2190	576	1193	989	2324	2009	552	418	903	1177	760	1200	1128	1006	1110	1112	629	1002.68	947	1111	950	0.856	-0.225	-0.827	0.408462322490543	0.983033687740773	0.0502	0.0559	0.0522	0.0522	TRUE	0.6829
CG14443	41	86	55	47	30	104	113	29	45	60	46	73	47	34	45	62	58	68	54.86	60	42	63	1.484	0.57	1.602	0.109085601367843	0.983033687740773	0	0.1995	0.071	0.071	TRUE	0.1439
CG14445	28	70	46	22	22	86	55	13	47	41	38	61	22	25	37	30	26	71	38.99	47	28	42	1.482	0.567	1.086	0.277508282649885	0.983033687740773	0.116	0.2613	0.1665	0.1665	TRUE	1.4352
CG14446	3504	9880	3025	5420	4231	9489	8581	2240	2468	5118	5309	3993	5452	4825	4107	4742	4511	3712	4641.01	4807	4795	4322	0.902	-0.149	-0.754	0.45085573405475	0.983033687740773	0.0169	0.0494	0.028	0.028	TRUE	0.1778
CG14448	12	21	16	10	9	30	33	5	25	18	11	21	10	10	13	18	10	38	16.57	17	11	22	1.965	0.975	1.46	0.144191730304952	NA	0.1035	0.5504	0.2542	0.2542	TRUE	0.2338
CG14450	58	215	61	111	88	190	193	51	59	85	116	81	112	100	82	107	103	89	97.01	94	98	100	1.022	0.031	0.106	0.915713509529893	0.998174076275266	0.019	0.1335	0.0525	0.0525	TRUE	0.3236
CG14451	10	21	23	2	9	37	11	0	20	15	11	30	2	10	16	6	0	30	13.41	19	9	12	1.258	0.331	0.293	0.769543207014938	NA	0.9349	0.6689	0.8198	0.8198	TRUE	1.1569
CG14452	4	0	3	1	0	1	1	0	4	6	0	4	1	0	0	1	0	6	1.98	3	0	2	4.367	2.127	0.927	0.354145085856847	NA	1.7327	4.2584	2.7169	2.7169	TRUE	0.3717
CG14453	2	9	10	3	2	16	5	0	13	3	5	13	3	2	7	3	0	20	6.17	7	4	8	1.76	0.815	0.625	0.531812622124417	NA	0.8277	1.3989	1.0364	1.0364	TRUE	1.4408
CG14454	14	13	14	2	7	15	13	0	10	20	7	18	2	8	6	7	0	15	9.4	15	5	7	1.372	0.456	0.433	0.664696272073779	NA	0.4104	0.9338	0.6379	0.6379	TRUE	0.1773
CG14455	8	11	15	6	4	25	9	0	22	12	6	20	6	5	11	5	0	33	10.76	13	7	13	1.74	0.799	0.701	0.483266959849063	NA	0.8294	0.8217	0.8263	0.8263	TRUE	1.0358
CG14456	21	17	24	7	8	50	25	9	20	31	9	32	7	9	22	14	18	30	19.03	24	13	21	1.575	0.655	0.876	0.381009722013806	NA	0.2677	0.4853	0.3387	0.3387	TRUE	1.5428
CG14457	29	41	54	17	18	80	43	0	53	42	22	71	17	21	35	24	0	80	34.6	45	24	35	1.428	0.514	0.54	0.589519849313569	0.983033687740773	0.9461	0.2884	0.6163	0.6163	TRUE	0.4294
CG14459	663	1659	456	759	549	1346	1667	653	467	968	892	602	763	626	583	921	1315	702	819.18	821	657	979	1.489	0.574	2.008	0.0446178568374276	0.983033687740773	0.057	0.0578	0.0576	0.0576	TRUE	0.1978
CG14463	34	81	35	42	44	91	69	36	44	50	44	46	42	50	39	38	73	66	49.78	47	44	59	1.316	0.396	1.017	0.309128716265807	0.983033687740773	0.0345	0.215	0.0884	0.0884	TRUE	0.7417
CG14464	171	355	139	203	188	318	374	154	138	250	191	183	204	214	138	207	310	208	211.62	208	185	242	1.301	0.379	1.298	0.194127526778943	0.983033687740773	0.0401	0.087	0.0564	0.0564	TRUE	0.4107
CG14476	804	3916	740	1992	1711	4028	3583	843	813	1174	2104	977	2004	1951	1744	1980	1698	1223	1650.48	1418	1900	1634	0.861	-0.217	-0.708	0.479189607143518	0.983033687740773	0.0752	0.0526	0.0669	0.0669	TRUE	0.9872
CG14478	1043	2928	956	1568	1342	3167	2507	657	776	1523	1573	1262	1577	1530	1371	1385	1323	1167	1412.53	1453	1493	1292	0.867	-0.207	-1.235	0.216733861501033	0.983033687740773	0.0076	0.0535	0.0194	0.0194	TRUE	0.1051
CG14480	63	200	81	119	106	255	201	68	52	92	107	107	120	121	110	111	137	78	109.29	102	117	109	0.927	-0.109	-0.385	0.700533814968333	0.983033687740773	0.008	0.1238	0.0487	0.0487	TRUE	0.152
CG14482	201	661	298	421	286	564	582	225	168	294	355	393	423	326	244	322	453	253	340.37	347	331	343	1.033	0.047	0.156	0.876105048441934	0.995384607109552	0.0563	0.0721	0.0618	0.0618	TRUE	0.2083
CG14483	81	300	129	214	205	373	278	95	87	118	161	170	215	234	161	154	191	131	170.67	150	203	159	0.779	-0.36	-1.286	0.19852107645687	0.983033687740773	0.0284	0.0964	0.0503	0.0503	TRUE	0.265
CG14488	3	7	7	1	1	10	14	0	6	4	4	9	1	1	4	8	0	9	4.51	6	2	6	2.508	1.326	1.014	0.310519679419657	NA	0.3572	1.8939	0.9429	0.9429	TRUE	1.1114
CG14490	12	27	17	9	6	23	16	0	19	18	15	22	9	7	10	9	0	29	13.08	18	9	13	1.446	0.533	0.57	0.568351137949763	NA	0.3872	0.6845	0.5274	0.5274	TRUE	0.3978
CG14491	12	8	18	8	3	19	17	8	10	18	4	24	8	3	8	9	16	15	11.76	15	6	13	1.979	0.984	1.159	0.246275036346378	NA	0.2517	0.7562	0.4083	0.4083	TRUE	0.2825
CG14492	7	11	10	2	4	27	14	0	8	10	6	13	2	5	12	8	0	12	7.48	10	6	7	1.08	0.111	0.1	0.920405473676711	NA	0.4343	1.1608	0.7253	0.7253	TRUE	0.3529
CG14495	21	32	28	13	18	42	26	0	26	31	17	37	13	21	18	14	0	39	21.12	28	17	18	1.042	0.059	0.067	0.946362397449907	NA	0.537	0.4421	0.4893	0.4893	TRUE	0.3393
CG14499	7	4	15	5	4	28	9	0	14	10	2	20	5	5	12	5	0	21	8.88	11	7	9	1.177	0.236	0.194	0.845890552102699	NA	0.8878	0.986	0.9254	0.9254	TRUE	0.2789
CG14500	11	7	16	8	4	13	13	0	20	16	4	21	8	5	6	7	0	30	10.72	14	6	12	2.048	1.034	0.913	0.36105129572285	NA	0.7853	0.8252	0.8014	0.8014	TRUE	0.5158
CG14502	25	56	60	15	40	82	51	22	58	37	30	79	15	46	35	28	44	87	44.64	49	32	53	1.645	0.718	1.16	0.245983458033983	0.983033687740773	0.2595	0.2343	0.2503	0.2503	TRUE	0.3823
CG14505	32	90	40	52	59	128	108	65	48	47	48	53	52	67	55	60	131	72	65.07	49	58	88	1.476	0.561	1.456	0.145301922125964	0.983033687740773	0.0521	0.1756	0.0921	0.0921	TRUE	0.7168
CG14506	36	43	65	21	22	105	60	0	54	53	23	86	21	25	45	33	0	81	40.83	54	30	38	1.247	0.319	0.342	0.732621769270204	0.983925785022229	0.9608	0.2517	0.5965	0.5965	TRUE	0.2274
CG14507	11	20	21	11	6	55	36	0	26	16	11	28	11	7	24	20	0	39	17.25	18	14	20	1.408	0.493	0.5	0.616829064171107	NA	0.7283	0.5307	0.6374	0.6374	TRUE	0.0893
CG14508	8	13	26	7	4	49	32	0	26	12	7	34	7	5	21	18	0	39	15.84	18	11	19	1.709	0.773	0.696	0.48621859451542	NA	1.0019	0.5735	0.8155	0.8155	TRUE	0.1054
CG14509	3192	9008	2815	5132	4387	10936	8078	1878	2016	4662	4841	3715	5162	5003	4734	4464	3782	3032	4377.26	4406	4966	3759	0.757	-0.401	-2.031	0.0422868413557768	0.983033687740773	0.0187	0.0495	0.0278	0.0278	TRUE	0.1889
CG14511	17	31	21	11	9	52	24	0	32	25	17	28	11	10	23	13	0	48	19.38	23	15	20	1.388	0.473	0.495	0.620879732374959	NA	0.7046	0.4775	0.5974	0.5974	TRUE	0.4509
CG14512	23	49	25	27	28	77	57	3	17	34	26	33	27	32	33	31	6	26	27.61	31	31	21	0.717	-0.481	-0.855	0.392412418416668	NA	0.0682	0.3494	0.1851	0.1851	TRUE	0.7386
CG14515	7	14	10	8	3	26	11	0	20	10	8	13	8	3	11	6	0	30	9.98	10	7	12	1.562	0.643	0.587	0.557102653491915	NA	0.6651	0.8825	0.755	0.755	TRUE	0.6935
CG14516	62	128	86	81	60	241	100	30	93	91	69	114	81	68	104	55	60	140	86.96	91	84	85	0.994	-0.008	-0.018	0.985403221940406	0.999188842888662	0.1128	0.1434	0.1238	0.1238	TRUE	0.7684
CG14518	8	7	15	9	3	18	12	0	13	12	4	20	9	3	8	7	0	20	9.08	12	7	9	1.292	0.37	0.333	0.739347677918853	NA	0.6126	0.9656	0.755	0.755	TRUE	0.2198
CG14521	306	995	310	571	498	1157	1034	412	270	447	535	409	574	568	501	571	830	406	537.9	464	548	602	1.098	0.135	0.492	0.622834698168699	0.983033687740773	0.0473	0.0631	0.0522	0.0522	TRUE	0.1792
CG14523	39	112	48	40	38	129	99	9	57	57	60	63	40	43	56	55	18	86	53.16	60	46	53	1.145	0.195	0.392	0.695080696994554	0.983033687740773	0.1244	0.2043	0.1571	0.1571	TRUE	0.1339
CG14526	43	204	124	34	43	273	150	18	72	63	110	164	34	49	118	83	36	108	84.99	112	67	76	1.125	0.17	0.296	0.767557260544439	0.987847504973179	0.2753	0.1456	0.2235	0.2235	TRUE	0.2372
CG14527	25	33	35	14	10	67	35	0	35	37	18	46	14	11	29	19	0	53	25.21	34	18	24	1.314	0.394	0.419	0.674875123332795	NA	0.7845	0.3781	0.586	0.586	TRUE	0.2785
CG14528	38	140	75	16	31	104	58	6	51	56	75	99	16	35	45	32	12	77	49.67	77	32	40	1.247	0.319	0.503	0.615108589626544	0.983033687740773	0.2872	0.2154	0.26	0.26	TRUE	0.5636
CG14529	29	39	38	11	18	79	52	8	47	42	21	50	11	21	34	29	16	71	32.75	38	22	39	1.731	0.791	1.169	0.242532794980637	0.983033687740773	0.2904	0.302	0.2942	0.2942	TRUE	0.5434
CG14535	425	1114	402	551	506	1102	908	367	336	621	599	531	554	577	477	502	739	505	567.17	584	536	582	1.082	0.114	0.525	0.59971925836598	0.983033687740773	0.0196	0.0623	0.0322	0.0322	TRUE	0.4088
CG14537	11	15	11	8	4	23	16	0	6	16	8	15	8	5	10	9	0	9	8.79	13	8	6	0.834	-0.263	-0.279	0.78011505836924	NA	0.1283	0.9959	0.4832	0.4832	TRUE	0.5215
CG14540	26	28	41	12	13	55	24	0	38	38	15	54	12	15	24	13	0	57	25.36	36	17	23	1.38	0.465	0.473	0.636223605940568	NA	0.8878	0.3761	0.6431	0.6431	TRUE	0.5907
CG14543	24	48	24	23	23	69	82	17	20	35	26	32	23	26	30	45	34	30	31.27	31	26	36	1.399	0.484	1.117	0.263851981289395	0.983033687740773	0	0.3141	0.1024	0.1024	TRUE	0.2998
CG14544	15	11	35	9	19	48	27	0	30	22	6	46	9	22	21	15	0	45	20.62	25	17	20	1.169	0.225	0.213	0.831069205246382	NA	0.988	0.4518	0.7447	0.7447	TRUE	0.3019
CG14545	11	4	14	8	4	18	18	0	10	16	2	18	8	5	8	10	0	15	9.12	12	7	8	1.25	0.322	0.288	0.773254809756447	NA	0.6318	0.9612	0.7629	0.7629	TRUE	0.3298
CG14546	16	17	20	8	5	34	21	0	40	23	9	26	8	6	15	12	0	60	17.68	19	10	24	2.482	1.312	1.217	0.223745729380451	NA	0.9625	0.5189	0.7657	0.7657	TRUE	0.638
CG14550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG14551	26	31	31	10	10	60	57	0	32	38	17	41	10	11	26	31	0	48	24.73	32	16	26	1.678	0.747	0.801	0.422961004616368	NA	0.7579	0.3845	0.5745	0.5745	TRUE	0.2418
CG14556	18	19	33	21	18	62	44	3	35	26	10	44	21	21	27	24	6	53	25.73	27	23	28	1.215	0.281	0.371	0.710849920264078	NA	0.3741	0.3715	0.3731	0.3731	TRUE	0.1837
CG14561	29	30	40	19	22	81	42	10	34	42	16	53	19	25	35	23	20	51	31.67	37	26	31	1.176	0.235	0.38	0.703948729070841	0.983033687740773	0.1995	0.3107	0.2376	0.2376	TRUE	0.4286
CG14562	369	1031	322	531	388	1061	917	282	279	539	554	425	534	442	459	507	568	420	494.24	506	478	498	1.04	0.056	0.271	0.786129042411799	0.987847504973179	0.0146	0.0645	0.029	0.029	TRUE	0.1484
CG14563	8	10	9	0	6	15	7	0	14	12	5	12	0	7	6	4	0	21	7.47	10	4	8	1.844	0.883	0.647	0.517515143682574	NA	1.1721	1.1636	1.1681	1.1681	TRUE	0.9638
CG14564	19	7	23	3	11	37	15	0	23	28	4	30	3	13	16	8	0	35	15.15	21	11	14	1.348	0.431	0.368	0.713009094731676	NA	1.1268	0.5977	0.9011	0.9011	TRUE	0.7534
CG14565	15	21	26	8	15	33	35	0	24	22	11	34	8	17	14	19	0	36	18.04	22	13	18	1.426	0.512	0.548	0.583858243361703	NA	0.6081	0.5094	0.561	0.561	TRUE	0.1236
CG14566	10	17	14	6	15	30	37	0	16	15	9	18	6	17	13	20	0	24	13.65	14	12	15	1.268	0.343	0.368	0.713233421549169	NA	0.4535	0.658	0.5495	0.5495	TRUE	0.8936
CG14567	10	19	21	11	11	32	25	3	15	15	10	28	11	13	14	14	6	23	14.71	18	13	14	1.142	0.192	0.27	0.787003819258046	NA	0.1141	0.614	0.2854	0.2854	TRUE	0.1497
CG14568	10	10	19	7	5	39	6	0	19	15	5	25	7	6	17	3	0	29	11.84	15	10	11	1.052	0.073	0.062	0.950271510892557	NA	0.9585	0.7513	0.8741	0.8741	TRUE	0.5424
CG14569	16	18	16	5	2	40	14	0	20	23	10	21	5	2	17	8	0	30	12.96	18	8	13	1.492	0.577	0.51	0.610178223624023	NA	0.9183	0.6907	0.8205	0.8205	TRUE	0.6007
CG14570	6	7	24	3	6	49	12	0	21	9	4	32	3	7	21	7	0	32	12.61	15	10	13	1.208	0.272	0.218	0.827656233009881	NA	1.254	0.7084	1.0327	1.0327	TRUE	0.8859
CG14572	13	16	20	6	12	39	19	0	16	19	9	26	6	14	17	10	0	24	13.91	18	12	11	0.95	-0.074	-0.077	0.938988827605327	NA	0.52	0.6468	0.5775	0.5775	TRUE	0.2186
CG14573	12	15	11	5	8	29	13	0	11	18	8	15	5	9	13	7	0	17	10.06	14	9	8	0.894	-0.162	-0.169	0.866161108510798	NA	0.2789	0.8759	0.5415	0.5415	TRUE	0.2275
CG14579	14	9	26	3	6	11	11	0	12	20	5	34	3	7	5	6	0	18	10.93	20	5	8	1.673	0.743	0.667	0.5046187440085	NA	0.6681	0.8101	0.7263	0.7263	TRUE	0.1049
CG14589	12	13	16	8	7	28	21	0	18	18	7	21	8	8	12	12	0	27	12.5	15	9	13	1.379	0.463	0.476	0.634092203883945	NA	0.4852	0.7144	0.5875	0.5875	TRUE	0.1536
CG14590	33	44	41	29	15	74	52	0	41	48	24	54	29	17	32	29	0	62	32.74	42	26	30	1.16	0.214	0.244	0.807133921082491	0.989576560501882	0.7427	0.3021	0.5135	0.5135	TRUE	0.1631
CG14591	263	813	285	498	430	1076	819	299	242	384	437	376	501	490	466	453	602	364	452.55	399	486	473	0.971	-0.043	-0.191	0.848879860927638	0.994750581539505	0.0195	0.066	0.0337	0.0337	TRUE	0.2224
CG14598	13	19	14	13	10	33	22	0	20	19	10	18	13	11	14	12	0	30	14.3	16	13	14	1.099	0.137	0.152	0.879057450683663	NA	0.3859	0.6304	0.5037	0.5037	TRUE	0.195
CG14605	26	30	43	21	14	40	27	0	29	38	16	57	21	16	17	15	0	44	24.87	37	18	20	1.084	0.116	0.128	0.898194222042828	NA	0.6814	0.3827	0.5334	0.5334	TRUE	0.3012
CG14606	31	22	40	8	8	49	26	0	42	45	12	53	8	9	21	14	0	63	25.09	37	13	26	1.995	0.996	0.947	0.34352425672938	NA	1.0535	0.3797	0.7386	0.7386	TRUE	0.7442
CG14607	22	21	33	10	11	67	32	0	33	32	11	44	10	13	29	18	0	50	22.88	29	17	23	1.296	0.375	0.376	0.706799102056476	NA	0.8809	0.4118	0.6607	0.6607	TRUE	0.2837
CG14608	47	57	100	24	21	152	73	0	96	69	31	132	24	24	66	40	0	144	58.87	77	38	61	1.615	0.691	0.685	0.493343422337085	0.983033687740773	1.2775	0.1891	0.7122	0.7122	TRUE	0.4632
CG14609	37	42	51	22	16	53	57	7	37	54	23	67	22	18	23	31	14	56	34.28	48	21	34	1.604	0.682	1.117	0.26409149965332	0.983033687740773	0.1948	0.2907	0.2295	0.2295	TRUE	0.18
CG1461	26	80	43	20	22	84	61	4	46	38	43	57	20	25	36	34	8	69	36.69	46	27	37	1.36	0.443	0.691	0.489662662290372	0.983033687740773	0.256	0.2747	0.2638	0.2638	TRUE	0.1753
CG14610	7	8	13	5	3	16	14	11	8	10	4	17	5	3	7	8	22	12	9.89	10	5	14	2.559	1.356	1.559	0.11893444821559	NA	0.214	0.8904	0.418	0.418	TRUE	0.1533
CG14613	69	218	86	137	101	256	271	53	77	101	117	114	138	115	111	150	107	116	118.62	111	121	124	1.04	0.057	0.214	0.830204056464245	0.990391371695228	0.0119	0.1178	0.0423	0.0423	TRUE	0.2617
CG14615	18	37	27	16	19	44	49	15	35	26	20	36	16	22	19	27	30	53	27.62	27	19	37	1.919	0.94	1.847	0.0647194950086341	NA	0.0542	0.3493	0.1468	0.1468	TRUE	0.4153
CG14618	37	58	26	30	26	73	67	43	25	54	31	34	30	30	32	37	87	38	41.35	40	31	54	1.72	0.783	1.623	0.104665588660363	0.983033687740773	0.0879	0.2491	0.1414	0.1414	TRUE	1.1576
CG14619	1557	4656	1354	2499	1937	4768	3866	994	1069	2274	2502	1787	2514	2209	2064	2136	2002	1608	2121.75	2188	2262	1915	0.847	-0.239	-1.185	0.236054981144421	0.983033687740773	0.0189	0.0515	0.0288	0.0288	TRUE	0.2062
CG14621	140	426	159	220	197	397	477	165	158	204	229	210	221	225	172	264	332	238	232.73	214	206	278	1.35	0.432	1.868	0.0617257698263058	0.983033687740773	0.014	0.0834	0.0342	0.0342	TRUE	0.1899
CG14624	7	11	14	1	3	19	14	0	14	10	6	18	1	3	8	8	0	21	8.45	11	4	10	2.203	1.139	0.951	0.341732603542726	NA	0.7566	1.0336	0.8714	0.8714	TRUE	0.1899
CG14625	35	31	55	14	18	68	49	0	35	51	17	73	14	21	29	27	0	53	31.57	47	21	27	1.25	0.322	0.349	0.727406163531321	0.983033687740773	0.8311	0.3115	0.5703	0.5703	TRUE	0.1674
CG14626	16	23	27	8	19	37	25	0	38	23	12	36	8	22	16	14	0	57	20.9	24	15	24	1.555	0.637	0.632	0.527591131617463	NA	0.8769	0.4464	0.677	0.677	TRUE	0.5392
CG14627	12	17	22	3	5	42	11	0	29	18	9	29	3	6	18	6	0	44	14.7	19	9	17	1.8	0.848	0.719	0.472102676404168	NA	1.1362	0.6145	0.9151	0.9151	TRUE	0.9581
CG14628	3	4	16	2	2	11	15	0	13	4	2	21	2	2	5	8	0	20	7.17	9	3	9	3.014	1.592	1.215	0.224241167283739	NA	0.9253	1.2095	1.0315	1.0315	TRUE	0.1556
CG14629	45	336	88	52	91	264	197	63	53	66	181	116	52	104	114	109	127	80	105.36	121	90	105	1.161	0.216	0.479	0.631617295223274	0.983033687740773	0.1394	0.1267	0.1346	0.1346	TRUE	0.134
CG1463	34	119	32	70	53	141	140	41	35	50	64	42	70	60	61	77	83	53	62.26	52	64	71	1.111	0.151	0.438	0.661712947953253	0.983033687740773	0.0171	0.1814	0.0705	0.0705	TRUE	0.2925
CG14630	2	2	1	0	2	0	2	0	0	3	1	1	0	2	0	1	0	0	0.97	2	1	0	0.802	-0.318	-0.113	0.910361550527109	NA	0	8.6654	4.3352	4.3352	TRUE	0.6506
CG14631	7	1	10	0	3	12	10	0	8	10	1	13	0	3	5	6	0	12	5.57	8	3	6	2.007	1.005	0.642	0.520977091921697	NA	1.4907	1.5434	1.5131	1.5131	TRUE	0.125
CG14634	8	2	10	3	5	12	14	0	11	12	1	13	3	6	5	8	0	17	7.13	9	5	8	1.767	0.821	0.662	0.507870409473743	NA	0.7676	1.2166	0.9384	0.9384	TRUE	0.1007
CG14635	1	10	13	4	2	7	6	0	3	1	5	17	4	2	3	3	0	5	4.57	8	3	3	0.889	-0.17	-0.128	0.898090363918552	NA	0.3781	1.8698	0.9085	0.9085	TRUE	0.2206
CG14636	30	25	43	14	25	59	36	0	36	44	13	57	14	29	26	20	0	54	28.46	38	23	25	1.092	0.127	0.135	0.892893756311346	NA	0.8482	0.3403	0.5985	0.5985	TRUE	0.334
CG14641	89	333	84	156	150	349	271	150	63	130	179	111	157	171	151	150	302	95	160.61	140	160	182	1.133	0.18	0.443	0.657919385503052	0.983033687740773	0.1217	0.0995	0.1133	0.1133	TRUE	0.4336
CG14642	23	34	30	9	13	55	29	9	30	34	18	40	9	15	24	16	18	45	24.27	31	16	26	1.612	0.689	1.046	0.295594946684482	NA	0.1962	0.3909	0.2617	0.2617	TRUE	0.8913
CG14644	18	16	28	3	7	29	23	3	28	26	9	37	3	8	13	13	6	42	17.36	24	8	20	2.52	1.333	1.471	0.141361205810479	NA	0.4959	0.5275	0.5072	0.5072	TRUE	0.3585
CG14645	3	70	15	2	0	58	6	627	7010	4	38	20	2	0	25	3	1263	10542	1321.94	21	9	3936	429.748	8.747	4.193	2.75127115308418e-05	0.018852556485903	3.0894	0.0539	1.335	3.0894	TRUE	0.4111
CG14646	80	199	65	100	87	187	181	38	59	117	107	86	101	99	81	100	77	89	95.07	103	94	89	0.962	-0.056	-0.197	0.843584264119757	0.99359551689109	0.0097	0.1352	0.0472	0.0472	TRUE	0.1254
CG14647	75	192	70	108	86	227	152	39	68	110	103	92	109	98	98	84	79	102	97.21	102	102	88	0.869	-0.203	-0.769	0.441697035241535	0.983033687740773	0	0.1333	0.0386	0.0386	TRUE	0.1009
CG14650	341	1150	338	650	564	1322	1095	302	237	498	618	446	654	643	572	605	608	356	555.69	521	623	523	0.841	-0.25	-0.974	0.329888581067293	0.983033687740773	0.0369	0.0626	0.0453	0.0453	TRUE	0.5877
CG14651	32	50	62	26	22	98	65	8	68	47	27	82	26	25	42	36	16	102	44.82	52	31	51	1.636	0.71	1.055	0.291419692672443	0.983033687740773	0.3417	0.2335	0.3001	0.3001	TRUE	0.5852
CG14655	25	43	47	19	19	84	37	0	28	37	23	62	19	22	36	20	0	42	29.04	41	26	21	0.816	-0.293	-0.344	0.730925545646505	NA	0.6258	0.3345	0.4745	0.4745	TRUE	0.2279
CG14657	193	552	213	319	249	612	540	221	160	282	297	281	321	284	265	298	445	241	301.5	287	290	328	1.127	0.172	0.664	0.506508222669896	0.983033687740773	0.0301	0.0752	0.0448	0.0448	TRUE	0.3928
CG14658	4	5	20	2	7	22	6	0	8	6	3	26	2	8	10	3	0	12	7.75	12	7	5	0.781	-0.357	-0.28	0.779547457078704	NA	0.8991	1.1221	0.9825	0.9825	TRUE	1.1375
CG14659	2	4	10	0	2	15	6	0	10	3	2	13	0	2	6	3	0	15	5.04	6	3	6	2.001	1	0.638	0.523412309442549	NA	1.4044	1.6995	1.526	1.526	TRUE	0.5527
CG14661	27	43	32	11	13	50	21	0	42	39	23	42	11	15	22	12	0	63	25.23	35	16	25	1.561	0.642	0.662	0.507666502379029	NA	0.8535	0.3778	0.6243	0.6243	TRUE	1.2792
CG14662	28	42	43	21	20	63	38	0	59	41	23	57	21	23	27	21	0	89	33.46	40	24	37	1.54	0.623	0.658	0.510827357077865	0.983033687740773	0.9247	0.2966	0.61	0.61	TRUE	0.6132
CG14664	14	33	29	8	8	26	19	0	18	20	18	38	8	9	11	10	0	27	15.83	25	9	12	1.329	0.411	0.459	0.646575026056134	NA	0.395	0.574	0.4823	0.4823	TRUE	0.3203
CG14667	56	138	41	78	61	150	147	35	57	82	74	54	78	70	65	81	70	86	73.38	70	71	79	1.124	0.169	0.549	0.582707021243296	0.983033687740773	0	0.1611	0.0539	0.0539	TRUE	0.2015
CG14668	17	8	23	11	13	36	28	0	22	25	4	30	11	15	16	15	0	33	16.61	20	14	16	1.182	0.241	0.237	0.812860646502382	NA	0.7806	0.5492	0.6769	0.6769	TRUE	0.1405
CG14669	943	2685	809	1417	1190	2534	2278	649	581	1377	1443	1068	1425	1357	1097	1259	1307	874	1245.22	1296	1293	1147	0.887	-0.172	-0.752	0.452174567908303	0.983033687740773	0.0291	0.0543	0.0369	0.0369	TRUE	0.3406
CG14671	20	49	32	27	17	52	38	13	21	29	26	42	27	19	23	21	26	32	27.29	32	23	26	1.122	0.166	0.347	0.728786215866714	NA	0	0.3529	0.1216	0.1216	TRUE	0.2677
CG14676	9	15	19	5	5	35	25	0	24	13	8	25	5	6	15	14	0	36	13.56	15	9	17	1.9	0.926	0.876	0.381081029880722	NA	0.7606	0.6619	0.7177	0.7177	TRUE	0.1519
CG1468	63	331	127	116	126	330	266	13	89	92	178	168	117	144	143	147	26	134	127.53	146	135	102	0.771	-0.375	-0.725	0.468406855608275	0.983033687740773	0.2371	0.1129	0.1832	0.1832	TRUE	2.2033
CG14683	83	413	94	225	206	576	347	114	69	121	222	124	226	235	249	192	230	104	189.21	156	237	175	0.738	-0.439	-1.224	0.220986500507836	0.983033687740773	0.0831	0.0916	0.0869	0.0869	TRUE	0.5787
CG14684	11	12	19	4	1	16	11	0	15	16	6	25	4	1	7	6	0	23	9.81	16	4	10	2.284	1.192	1.015	0.310066140215809	NA	0.7715	0.8967	0.8247	0.8247	TRUE	0.2485
